"Genes"	"Pt3_A"	"Pt4_A"	"Pt5_A"	"Pt6_A"	"Pt8_A"	"Pt12_A"	"Pt16_A"	"Pt19_A"	"Pt23_A"	"Pt25_A"	"Pt26_A"	"Pt27_A"	"Pt28_A"	"Pt33_A"	"Pt2_B"	"Pt10_B"	"Pt11_B"	"Pt14_B"	"Pt15_B"	"Pt17_B"	"Pt20_B"	"Pt21_B"	"Pt22_B"	"Pt24_B"	"Pt29_B"	"Pt31_B"	"Pt35_B"	"Pt30_B"	"Pt34_B"
"CDK10"	2498	4062	913	1362	3159	1451	1189	1708	2503	2527	1086	344	511	4866	1019	2908	2591	2144	2327	1477	2213	1449	2498	2335	2399	5306	2178	1204	598
"CDK16"	3339	7355	1929	3419	5353	3814	4063	3106	4067	5839	3819	634	1348	3026	2923	7227	6099	6495	5562	3355	3642	3995	4454	4729	3895	7319	4121	3401	1560
"CDK17"	1245	1316	766	661	2138	1058	1257	1208	1565	2046	582	60	412	559	691	2074	905	1545	1641	1737	1353	820	1087	1318	516	368	478	420	502
"CDK14"	1377	2033	649	285	3285	1478	1110	852	2934	2737	1174	118	545	1086	1889	2866	2020	2856	3919	1640	4402	2331	1951	1578	1245	1246	529	491	500
"CDK15"	5	11	17	0	83	3	11	20	7	3	0	0	4	8	7	24	83	2	37	6	24	31	37	15	2	2	26	13	14
"KRT8P48"	28	7	51	46	35	18	57	39	8	21	22	10	22	228	25	5	2	20	9	21	85	35	10	11	30	18	27	90	29
"KRT8P49"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"KRT8P46"	68	69	19	122	41	40	133	112	50	35	47	17	31	116	34	32	40	25	86	30	35	101	29	18	20	29	40	120	60
"KRT8P47"	0	1	0	0	0	1	0	0	4	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	2	0	0
"KRT8P44"	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0
"KRT8P45"	0	3	0	0	3	0	0	5	0	0	2	0	1	2	3	0	0	0	1	3	2	0	1	0	0	4	0	9	0
"BFSP2"	0	0	1	0	2	1	0	11	3	1	1	2	0	7	0	2	3	1	1	0	1	3	0	5	1	4	0	0	0
"KRT8P43"	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"KRT8P40"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"BFSP1"	8	10	0	0	13	9	1	1	2	10	12	1	0	6	4	5	1	8	7	11	2	0	0	0	3	3	9	9	0
"FAM216B"	0	3	187	0	186	23	0	25	0	9	18	0	0	1	1	69	21	5	0	12	0	3	0	0	2	0	0	1	1
"YY1P2"	0	0	0	0	4	0	0	0	0	8	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2
"FAM216A"	310	387	83	49	434	229	173	141	288	394	154	10	70	163	237	461	172	454	494	359	263	242	332	361	309	259	153	76	92
"RNU4-59P"	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
"MMP25"	36	34	741	148	86	63	44	195	578	62	32	1	46	27	33	31	33	110	34	83	114	288	92	151	44	46	80	44	111
"MMP24"	359	1317	242	301	825	547	247	33	265	776	386	60	111	217	427	1539	221	715	92	612	1186	476	154	1093	583	997	262	70	182
"MMP27"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"MMP26"	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"MMP21"	13	7	4	0	35	9	13	11	7	13	8	0	0	30	8	38	3	14	5	16	10	2	7	19	4	2	4	8	3
"MMP20"	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
"TTTY21B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SMARCE1P7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"SLC25A38P1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"MIR516A2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR516A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCAIM"	708	945	361	525	811	567	579	628	553	988	250	30	295	156	519	1877	648	463	1265	430	809	907	564	1105	463	485	423	259	274
"SMARCE1P6"	4	13	6	0	10	5	4	15	4	11	6	0	7	48	4	8	6	3	7	9	8	11	9	6	7	17	18	33	9
"SESTD1"	1644	1365	1428	2538	2938	1561	3543	2595	1431	2307	961	222	666	446	1117	3003	1576	2099	1036	1894	2159	1653	1710	1765	878	748	474	847	694
"LINC00328-2P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MMP23B"	19	84	1	0	51	15	5	19	4	27	9	2	0	21	30	59	97	22	14	15	30	57	34	19	40	46	16	55	10
"MMP23A"	6	3	1	0	15	10	2	17	0	16	15	0	1	14	1	21	5	5	6	12	5	10	4	17	27	21	6	10	7
"B3GNT4"	101	160	28	0	258	52	86	36	71	224	82	20	10	50	122	83	28	258	38	249	61	91	59	55	59	68	66	37	7
"B3GNT5"	316	967	385	762	450	594	323	227	194	425	475	4	279	141	445	884	1226	77	2287	149	797	536	885	301	88	169	966	218	101
"B3GNT6"	6	3	2	0	2	1	2	4	1	7	0	0	1	15	0	1	0	1	8	2	2	1	5	0	5	9	1	0	6
"B3GNT7"	307	97	513	730	428	230	532	505	179	698	27	14	130	610	119	4281	435	239	239	167	362	909	122	1226	37	1820	102	187	192
"B3GNT2"	195	99	239	84	325	337	322	354	827	489	207	4	147	57	140	300	774	170	758	275	238	274	320	199	74	57	210	145	235
"B3GNT3"	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	7	3	0	1	0	2	0	0	0	0	0	11	0
"TSFM"	506	321	159	162	663	243	236	1674	285	438	155	26	146	184	207	561	193	266	294	243	307	231	319	299	233	354	215	150	216
"B3GNT8"	14	71	49	124	30	6	52	19	366	50	6	0	10	35	15	19	63	21	27	16	12	35	26	28	11	49	41	13	29
"B3GNT9"	957	654	312	664	714	312	509	561	1322	877	119	47	234	520	514	1072	2667	345	761	249	1361	1174	2160	858	53	1021	1331	236	433
"SMARCE1P4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GINM1"	789	1065	455	1115	1114	731	1026	857	1333	1303	303	62	269	274	567	1617	1510	622	1254	627	1078	925	1234	1199	478	746	653	253	335
"MTND2P29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTND2P28"	2220	3020	7234	12309	15670	155499	8552	10688	7782	11972	16226	14200	2671	1860	5391	4244	3290	82495	3869	65509	5640	3700	5239	12542	5992	4025	2216	5084	633
"TBCCD1"	400	758	198	102	375	235	300	367	719	363	100	12	126	191	254	918	523	212	886	206	529	549	572	567	229	356	189	182	134
"MTND2P21"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DAAM1"	1004	2577	597	1037	1679	1170	820	1698	892	1272	788	74	355	658	944	1298	1020	1130	1595	902	1445	1248	3657	1111	522	485	1620	465	1352
"DAAM2"	5548	793	9357	15100	25146	10528	19306	12089	17268	10661	6968	3657	5073	633	5981	2201	1555	11927	1541	9829	7921	2382	10241	3654	12454	5422	1112	5749	11508
"HLA-DRB1"	3828	373	2359	8882	1787	5997	3185	2653	6888	3415	394	21	482	300	1038	2323	8112	564	1732	1203	831	7644	3538	2897	354	4612	4923	897	5100
"MTND2P25"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTND2P24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HLA-DRB5"	2095	268	1599	7059	3221	4999	5773	4377	4751	2769	334	6	354	204	699	2021	4627	417	1335	1138	2496	6661	2916	4214	443	2107	3347	495	4930
"ZFPM2-AS1"	139	14	6	0	14	14	23	24	478	26	0	1	44	12	19	12	46	4	198	10	4	82	6	11	0	4	3	145	15
"YIF1B"	1080	1213	521	1778	1072	559	1321	940	966	1322	379	33	453	748	579	1599	757	868	984	604	801	867	1211	1438	631	2587	930	477	531
"KRT7-AS"	14	9	0	0	1	0	2	4	0	3	0	0	0	2	1	2	6	3	5	2	1	0	8	0	0	5	2	0	0
"YIF1A"	1131	1050	480	1703	866	441	669	1115	1193	1123	236	48	417	329	578	1577	1466	430	1301	255	1171	1067	1371	1569	883	1764	1013	454	548
"TMCO5B"	5	0	0	0	0	0	2	0	0	2	4	0	1	0	151	0	0	2	0	1	0	0	0	2	0	0	0	8	0
"TUFT1"	281	543	99	64	411	133	184	47	106	313	170	18	116	258	130	548	408	223	434	160	108	215	211	104	58	199	558	162	71
"TMCO5A"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SOCS2-AS1"	41	60	81	0	80	50	47	135	38	85	17	4	21	143	17	79	59	28	341	19	622	52	54	36	25	408	211	38	74
"FN1"	43386	27053	5733	21542	5930	9174	16373	22474	316798	31786	1496	222	20162	10972	12337	31381	141977	1810	72083	2501	24066	142085	24184	22950	1184	9500	22450	18353	35047
"RNU4ATAC9P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01297"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1
"PTPRD-AS2"	0	0	2	0	42	5	9	0	11	16	12	0	1	0	2	0	0	22	0	10	3	0	2	0	5	1	0	3	0
"RHO"	17	4	0	0	5	16	25	12	2	20	11	0	0	11	10	15	1	82	0	15	4	6	4	0	13	10	3	10	3
"RHD"	0	6	0	2	15	2	0	2	1	13	0	0	0	3	0	1	0	3	2	2	0	4	0	1	3	3	3	8	0
"CAVIN3"	148	161	131	474	94	128	109	204	383	188	33	0	42	59	44	56	1024	54	308	22	92	188	108	162	15	210	173	96	126
"DPPA5P4"	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	5	0	2	0	1	3	1	0	2
"CAVIN1"	14409	10046	5518	11691	5293	3377	9458	7308	13013	9118	1232	288	4254	3385	1435	6791	12457	1970	10780	1596	6678	9161	7631	7384	547	11246	9942	3244	2786
"DPPA5P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CAVIN4"	51	64	49	51	69	30	122	105	31	60	33	19	50	38	34	175	14	72	89	80	40	88	27	107	58	49	24	85	23
"COLQ"	215	312	229	216	547	157	197	307	223	302	154	31	41	350	81	197	385	234	96	183	118	298	106	178	395	126	155	197	122
"RNU6-58P"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"E2F4P1"	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
"LSM6P2"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM189A2"	852	927	603	527	1083	552	496	1276	165	1104	144	28	283	229	1490	543	132	243	21	296	1151	226	876	385	653	192	315	282	850
"FAM189A1"	306	135	169	49	1267	641	348	50	503	741	714	150	39	131	335	219	324	1322	179	583	206	93	240	109	342	487	274	91	55
"TRBV20OR9-2"	0	0	0	0	12	1	0	0	1	8	3	0	0	1	2	0	0	2	0	3	0	0	0	0	2	0	0	0	0
"YJEFN3"	409	469	243	396	1358	433	303	685	453	869	690	104	30	1052	289	1417	451	976	321	516	363	414	276	335	1143	1044	161	387	95
"HMGB1P35"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU7-185P"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EEF1A1P37"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EEF1A1P36"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HMGB1P30"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSD2-AS1"	0	1	0	0	1	1	0	6	0	4	3	4	0	4	0	0	1	1	2	3	8	0	0	0	0	0	0	10	0
"TECRP1"	141	121	88	697	150	88	248	165	147	191	64	6	67	84	60	114	61	140	53	70	101	84	137	170	102	383	81	72	36
"TECRP2"	0	4	0	0	2	0	0	0	6	0	1	0	0	14	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1
"CDY4P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"RNU6-1170P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EEF1A1P33"	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
"TEX21P"	8	25	12	0	22	36	16	23	3	20	8	2	4	74	11	27	16	12	16	13	21	34	22	6	48	22	17	19	5
"OXT"	0	0	0	0	0	2	0	0	1	1	0	2	0	5	2	0	2	0	0	1	1	0	0	3	3	10	0	2	0
"EEF1A1P32"	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	3	0	0	0	0	0	0	0	3
"OR4A40P"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0
"IRX1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HMGB1P38"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-5P"	0	2	7	0	3	4	1	0	0	6	0	2	1	2	1	1	6	5	0	0	2	7	2	0	0	2	4	5	1
"EEF1A1P38"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
"MRPS34"	1297	1186	569	1525	1423	733	954	1042	1930	1582	459	54	664	539	605	2549	1057	847	1755	610	1301	984	1895	1729	1108	2378	1005	507	641
"KRT75"	33	441	2	0	0	4	26	1	0	13	0	0	121	5	36	3	15	1	110	3	3	8	149	18	2	33	0	38	3
"KRT74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT77"	2	3	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	7	0	0	1	0	0	0	5	0	0
"KRT76"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT71"	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"KRT73"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0
"KRT72"	0	0	0	0	2	0	2	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"MRPS31"	305	533	167	303	380	236	282	310	368	413	116	23	138	169	254	388	295	209	266	245	338	355	246	407	194	300	340	192	182
"KRT79"	3	3	2	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	4	0	1	0	0	0	1
"KRT78"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0
"MRPS30"	1396	1800	536	281	1417	787	824	742	2017	1503	594	48	376	377	836	1460	869	1055	1458	921	1104	820	1619	1215	586	484	640	394	374
"ILF3-DT"	755	598	367	347	781	316	415	945	487	634	230	46	122	472	342	1373	342	327	372	232	1604	493	336	808	530	1065	398	284	220
"HYPM"	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	1	0	0	6	1	1	0	0	0	0	0	3	0	0
"AAMP"	2986	2526	1238	1979	3254	1634	1899	1784	3854	2921	1065	152	891	1525	1490	4874	2300	2336	2636	1510	2631	2151	2906	2846	1674	3531	1686	1229	1290
"HYPK"	152	125	78	262	182	87	102	202	150	135	80	27	31	283	72	187	126	93	137	103	159	90	115	108	153	175	153	191	61
"FUNDC2P4"	0	0	3	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	1	0	0
"FUNDC2P2"	0	0	0	0	2	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"FUNDC2P3"	0	0	0	0	5	10	8	0	0	3	2	0	0	0	0	0	0	4	0	4	0	0	2	0	1	0	1	0	0
"FUNDC2P1"	0	1	1	1	1	1	0	1	1	2	0	0	0	0	0	2	1	4	1	0	5	7	2	1	1	0	4	0	0
"MTND5P16"	1	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
"U2SURP"	2587	3076	1102	1363	2809	1556	1839	2201	3304	2531	826	153	877	1076	1476	5757	3275	1660	2132	1930	2406	3495	1808	3639	1063	1383	1416	1563	790
"IL6R"	466	779	847	1698	984	960	1271	747	546	1303	505	17	390	978	368	555	1253	352	467	600	697	744	647	417	179	379	522	852	482
"SEPT14P19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SEPT14P12"	0	5	0	0	0	1	0	4	0	0	0	0	0	15	0	10	0	0	10	0	2	2	1	2	0	4	5	6	0
"MTND5P12"	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0
"SEPT14P17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD115-43"	0	0	0	0	1	2	6	0	4	3	8	0	0	14	1	0	0	3	0	6	0	4	0	0	1	0	2	0	0
"SNORD115-42"	8	0	0	0	6	5	1	1	4	14	11	1	2	3	0	0	0	5	0	8	1	0	0	0	2	0	0	0	1
"CNOT6L"	1007	1242	808	511	1359	1021	1160	1010	1430	1108	504	39	374	208	894	1427	1021	1003	1775	1033	1275	1337	1887	1174	439	467	877	318	495
"SNORD115-40"	0	0	0	0	4	7	0	0	1	9	3	1	0	1	2	0	0	6	0	2	0	1	1	0	0	0	0	2	3
"SNORD115-47"	2	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD115-46"	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0
"SNORD115-45"	11	0	9	0	17	16	6	4	16	16	5	1	0	4	5	2	0	22	0	21	0	0	4	0	3	1	4	5	0
"SNORD115-44"	1	0	0	0	0	3	0	3	0	0	4	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	2	0	0
"SNORD115-48"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"VPS35P1"	1	3	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	2	1	1	0	2	1	0	0	1	0	0	0
"RNU6-650P"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTK2"	3613	3689	3325	6267	7178	3439	6901	5564	4898	5595	2570	807	1759	2640	2526	8070	2595	5533	4898	5800	4610	3795	4586	7035	3492	2304	2922	3386	1915
"PTK7"	1245	2251	400	383	626	220	294	1089	6306	895	182	62	205	1653	803	2359	4029	241	5115	291	1404	2744	1179	1263	653	2000	1723	482	770
"PTK6"	33	26	5	67	8	13	38	25	6	12	1	3	5	33	5	19	8	7	8	5	6	31	11	2	2	13	11	36	6
"PRKAA2"	329	896	192	155	648	398	254	309	235	574	299	19	141	252	216	835	385	517	809	487	172	408	327	301	180	168	340	211	198
"PRKAA1"	1183	1061	645	1124	1142	641	911	1086	2530	1413	293	48	496	546	726	1646	2123	618	1847	832	1371	1060	1088	1237	383	682	826	383	513
"RCC2P8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ITGB3BP"	318	565	95	180	187	138	98	359	421	302	118	7	94	225	221	1761	495	80	592	106	315	288	345	281	105	366	396	295	130
"RN7SL582P"	5	0	0	33	1	0	2	1	0	1	5	0	0	13	3	0	0	0	0	1	1	0	0	0	0	0	0	5	2
"TCP11X3P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATG16L1"	877	874	345	1466	1078	536	817	827	809	1145	555	52	211	656	452	1422	877	868	1185	822	664	675	787	681	372	608	776	531	355
"ATG16L2"	879	1145	1182	1889	2078	1082	1360	1989	1354	1823	652	173	410	2353	512	1095	1739	871	1258	1048	1386	1283	1609	1027	1071	1694	1449	1384	815
"C4orf50"	393	50	117	52	956	638	444	30	308	595	861	112	31	126	331	23	3	800	1	1007	102	82	160	60	407	9	97	135	18
"C4orf51"	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	3	0	0
"C4orf54"	282	202	3	7	24	30	23	9	22	16	76	0	17	4	23	2	8	22	4	2	0	30	7	0	8	3	13	37	6
"LYPLAL1-DT"	18	11	22	27	28	14	1	18	11	21	19	5	10	2	14	17	14	13	35	15	27	7	25	10	6	3	5	5	8
"SPECC1L-ADORA2A"	0	0	3	0	0	4	0	2	0	0	0	0	0	6	0	1	0	0	0	0	1	1	0	0	3	1	4	2	0
"IGHD4OR15-4A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-128P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C15orf62"	22	26	12	0	29	33	18	11	12	33	24	0	1	14	27	12	78	88	67	28	11	6	13	8	19	13	28	23	5
"SYNGAP1-AS1"	42	40	16	0	52	14	8	61	42	39	9	8	5	22	13	34	38	21	27	26	53	48	27	26	37	40	20	44	20
"C15orf61"	197	132	104	111	431	193	140	67	310	359	158	20	73	52	137	237	103	300	211	255	195	170	197	161	128	156	60	39	79
"ANO1-AS1"	0	1	0	0	1	4	0	4	21	0	2	0	0	1	0	2	8	0	11	2	6	13	2	0	0	1	2	0	1
"DDX23"	3209	3848	1697	1622	2724	1682	2087	2642	2970	2979	793	202	914	2257	1615	6397	2723	1655	5088	1216	3429	3080	4368	3250	1735	3376	1918	1210	1417
"DDX21"	1154	951	756	1158	1277	921	1394	1439	2051	1664	498	95	424	589	614	2636	1964	704	4335	724	1245	2152	1483	2451	743	680	1053	689	687
"DDX20"	361	667	174	255	368	210	224	322	521	479	98	16	120	132	294	1131	626	147	1024	143	435	451	451	497	213	260	326	151	155
"DDX27"	1712	2863	558	1384	1606	994	1235	1490	1975	1583	1930	113	413	1779	705	3081	1890	915	2257	721	1226	1752	1747	1308	798	2257	1707	1291	687
"ZNF157"	47	125	15	0	55	28	15	24	25	21	11	0	11	25	38	107	11	22	40	17	28	47	26	31	29	33	15	33	7
"DDX25"	216	163	90	0	783	303	161	27	245	502	252	20	11	304	162	126	23	416	55	349	48	235	145	191	316	220	28	38	100
"DDX24"	5494	3943	2431	4719	8587	3974	5145	5074	4231	7725	2823	337	1178	3097	2351	6459	4889	6156	4366	4861	2974	4157	6591	3216	2947	2955	3293	2086	2347
"XRCC6P5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"XRCC6P4"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
"DDX28"	254	311	107	42	222	105	206	173	323	305	51	0	110	102	133	496	231	216	287	116	276	226	346	308	152	257	323	91	138
"XRCC6P1"	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	1	0	3	0	0	1	0	1
"XRCC6P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XRCC6P2"	4	4	1	1	4	3	4	1	3	4	0	0	0	0	1	6	2	2	7	2	1	2	2	4	2	5	2	0	0
"RNU6-508P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RAB3IP"	1401	1337	1513	1878	2453	1251	3826	2689	665	2451	1334	695	902	1311	924	4246	1338	2092	1770	1583	1538	1516	1551	2290	4005	7099	480	979	919
"TRAV2"	2	0	1	0	5	2	1	0	0	1	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0
"TRAV3"	0	0	9	0	46	0	2	0	1	2	0	0	1	0	0	1	0	0	5	0	1	3	0	0	0	0	1	0	2
"TRAV4"	0	0	1	0	0	1	1	6	2	1	0	0	0	0	1	0	0	0	0	0	0	4	0	2	0	0	0	0	1
"PDPN"	7623	8757	698	3136	1499	875	1370	1646	569	2722	261	15	2175	1564	2287	4830	8587	155	3994	242	4868	1801	4992	1732	88	9679	1510	1456	328
"TRAV6"	9	0	1	0	0	0	6	0	7	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0
"TRAV7"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PARD6G"	124	139	92	57	134	109	79	147	293	223	38	9	51	74	83	731	145	60	375	76	113	302	68	370	135	138	49	79	69
"TRUB1"	338	163	129	59	399	211	213	144	348	391	83	7	95	26	185	453	298	313	710	272	207	262	257	385	170	65	141	56	83
"TRUB2"	1058	1097	637	1010	1428	794	1397	1172	986	1609	496	162	577	736	641	3580	785	1198	1218	763	1209	759	774	2335	1123	1717	957	542	516
"PARD6B"	193	332	49	137	113	37	66	65	42	102	24	0	30	93	46	371	145	70	303	94	41	120	212	81	28	89	279	106	44
"PARD6A"	201	236	90	171	529	352	226	116	163	434	496	40	108	75	169	363	156	471	167	213	208	188	288	294	291	358	370	101	72
"CHTF8P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
"SNORD42B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
"MIR4742"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
"SNORD42A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR4744"	3	7	3	0	1	0	0	2	0	0	0	0	0	4	1	2	0	0	3	1	3	0	1	0	0	0	1	4	0
