,ACVR1,AXIN2,BAMBI,BMP2,COL1A1,DAB2,ENG,EZH2,FGFR2,HEY1,HGF,HIF1A,HMGA2,IL1B,IL6,JAG1,LEF1,LOXL2,MSX1,PDCD4,S100A4,SMAD2,SMAD4,SNAI1,SNAI2,SOX9,SPRY1,TCF7L2,TGFB1,TGFB3,TGFBR2,TGFBR3,TWIST1,WNT2,WNT5A
TCGA.68.7756.01,10.5,6.97,7.94,9.49,16.91,10.31,10.56,8.1,10.64,10.51,4.9,13.06,9.51,7.15,6.78,13.31,8.19,11.29,3.9,10.57,9.65,11.51,10.55,7.96,10.07,11.17,8.35,9.1,11.25,9.88,10.88,7.74,7.03,6.56,10.88
TCGA.68.7757.01,10.67,8.16,6.17,6.23,18.15,11.09,11.02,7.35,11.04,10.06,4.02,13.11,7.98,9.65,6.61,12.73,8.48,11.07,6.75,10.01,12.52,10.66,10.01,6.95,10.34,8.33,8.51,8.53,11.42,10.81,11.54,5.87,9.07,9.15,11.26
TCGA.68.8250.01,9.97,8.31,10.2,7.84,15.28,9.84,11.18,9.3,13.15,8.56,6.34,12.05,8.65,6.26,8.67,11.41,8.81,9.3,6.01,10.66,9.6,10.85,10.57,7.25,9.51,7.37,8.99,9.32,10.44,8.17,11.54,8.3,7.62,5.4,10.87
TCGA.68.8251.01,9.84,7.49,6.76,8.34,17.52,10.28,10.96,9.37,9.88,9.08,5.19,12.41,7.26,7.25,5.49,11.43,8.51,11.1,4.7,10.45,10.39,11.1,10.63,7.74,9.21,11.02,8.61,8.81,10.34,10.82,10.39,6.36,8.28,8.12,9.64
TCGA.68.A59I.01,10.21,7.47,11.11,7.33,16.21,9.86,10.95,8.86,11.75,11.81,7.12,12.71,10.73,7.21,9.65,12.26,10.09,10,5.85,11.05,9.55,10.8,10.28,7.87,9.34,8.8,10.4,9.98,11.06,10.63,11.75,10.79,8.3,8.6,11.6
TCGA.68.A59J.01,10.82,8.41,8.41,7.7,14.38,9.18,10.62,10,11.12,11.02,5.32,13.34,6.24,7.27,7.04,11.4,9.05,9.1,6.28,10.13,10.13,10.49,9.93,6.59,10.15,10.01,8.85,8.65,10.36,7.51,10.53,8.52,7.76,5.82,13.68
TCGA.6A.AB49.01,9.84,3.14,2.54,8.02,11.12,9.27,11.35,9.71,6.84,10.02,10.37,12.1,11.28,9.23,4.32,13.17,5.6,11.04,6.06,9.85,10.63,9.69,9.46,5.2,10.26,11.5,9.36,9.52,11.11,6.09,10.69,6.07,8.65,0.8,4.21
TCGA.70.6722.01,9.8,7.19,7.11,9.05,17.18,10.6,11.75,8.71,8.83,7.39,5.84,13.26,13.19,9.78,6.73,13.54,8.1,10.93,3.82,10.29,9.55,10.73,10.17,8,9.94,11.09,10.23,8.61,10.84,9.9,11.36,7.38,7.32,8.59,9.72
TCGA.70.6723.01,10.98,5.47,9.46,5.49,13.44,7.54,9.56,10.27,10.9,9.47,2.41,13.07,6.04,5.31,10.37,12.88,6.7,8.4,5.46,11.29,8.43,9.86,9.87,4.99,10.3,11.89,7.78,8.91,10.53,6.65,8.71,9.79,4.79,5.32,12.74
TCGA.77.6842.01,9.36,6.04,8.37,11.39,15.48,9.97,10.81,8.46,10.93,9.41,6.15,12.29,1.65,9.81,7.77,11.03,6.49,10.03,4.18,10.21,9.21,10.71,9.99,7.29,9.14,11.39,9.06,9.45,11.87,12.16,10.58,7.83,6.77,4.74,9.13
TCGA.77.6843.01,11.63,8.29,9.08,7.44,12.03,8.18,10.25,8.35,12.79,10.49,6.03,11.31,8.03,6.29,6.63,12.51,9.41,8.37,6.68,10.29,9.17,11.47,10.84,4.39,10.31,10.89,7.1,8.75,10.95,5.24,9.74,9.72,2.32,3.7,12.56
TCGA.77.6844.01,9.79,6.52,6.71,8.43,13.76,10.1,10.89,8.49,12.35,9.38,4.46,12.28,9.71,5.8,3.9,12.77,8.93,7.7,4.65,11.26,9.51,11.31,10.13,4.8,10.64,5.88,9.68,9.8,10.8,8.34,10.24,9.84,6.45,3.65,10.33
TCGA.77.6845.01,9.69,5.79,6.01,5.23,14.83,8.47,9.94,9.61,11.39,11.85,4.28,12.09,9.52,6.67,7.65,14.11,8.77,8.96,4.94,10.89,8.95,11.11,9.96,5.69,9.94,8.38,8.28,8.74,11.58,7.49,9.95,10.53,3.6,6.13,11.72
TCGA.77.7138.01,9.29,6.4,4.88,8.89,14.8,8.55,9.41,8.87,7.4,6.61,1.98,13.14,7.75,10.2,5.87,13.87,6.28,10.02,3.88,10.29,9.66,11.04,10.41,6.06,10.16,10.95,7.7,7.42,11.2,8.17,9.96,5.98,5.94,3.3,7.61
TCGA.77.7139.01,9.6,6.96,5.03,6.06,13.97,8.83,10.89,10.81,11.53,11.8,4.41,11.75,10.72,7.23,5.01,12.41,9.36,8.16,7.29,11.02,10.6,11.87,10.3,5.96,9.9,8.87,8.82,9.24,10.98,8.07,9.63,9.48,5.01,6.51,13.06
TCGA.77.7140.01,10.87,6.05,9.55,8.62,16.34,9.69,10.32,8.86,11.63,10.49,3.32,13.71,8.95,5.04,9.55,13.47,9.05,9.47,4.13,11.91,10.55,10.98,10.45,5.79,10.24,10.77,8.05,8.26,10.77,9.86,9.19,11.05,7.89,6.14,12.18
TCGA.77.7141.01,10.08,7.55,8.67,6.27,12.84,9.33,10.9,9.29,11.7,11.1,5.07,12.41,8,6.74,6.57,13.92,8.95,8.15,6.34,11.34,9.55,11.53,10.8,5.31,9.59,8.59,8.87,8.68,9.26,7.34,10.48,9.68,6.47,3.58,11.75
TCGA.77.7142.01,11.33,8.12,8.45,8.43,14.37,9.98,10.54,9.47,12.07,11.13,5.7,12.53,9.64,6.31,5.08,13.11,10.3,8.52,5.82,11.32,9.89,10.85,10.72,5.51,9.83,8.78,8.31,9.56,11.2,7.84,11.4,8.56,3.87,5.26,9.73
TCGA.77.7335.01,10.75,8.79,8.43,8.24,18.08,11.56,12.25,8.33,11.35,9.01,5.54,12.44,8.61,7.07,4.61,11.88,9.96,11.15,5.93,11.47,12.99,11.63,10.46,6.46,10.52,10.44,10.13,9.59,10.99,11.68,11.91,10.46,9.34,8.17,10.11
TCGA.77.7337.01,11,7.21,9.09,8.95,17.28,11.43,11.19,8.31,9.8,9.54,5.52,14.42,8.46,8.97,8.03,12.19,8.58,11.22,6.27,10.88,10.37,10.78,10.22,7.26,10.77,10.01,9.14,9.47,11.86,10.65,11.57,8.55,8.23,8.16,9.83
TCGA.77.7338.01,11.26,7.74,8.75,9.15,16.67,10.31,10.9,8.76,11.04,9.85,6.22,12.36,9.3,10.13,9,13.36,9.08,11.13,6.32,10.75,10.42,11.44,10.83,7.02,10.74,10,9.11,8.93,11.05,9.46,11.12,9.41,6.56,8.55,13.62
TCGA.77.7463.01,10.32,7.08,5.85,6.72,14.13,10.42,9.22,9.82,11.83,9.29,2.9,12.68,8.92,8.18,6.86,12.38,9.14,7.65,2.45,11.18,9.77,11.86,10.98,4.35,10.48,8.1,8.59,8.01,11.36,8.39,9.9,9.05,4.54,3.05,12.77
TCGA.77.7465.01,9.59,6.76,9.43,7.51,14.16,10.2,9.85,6.56,11.28,10.99,4.96,12.5,7.39,6.67,6.8,11.19,8.78,9.05,5.64,10.56,11.07,11.44,11.36,5.87,10.7,11.65,8.7,8.94,9.37,9.49,10.08,8.4,9.14,5.77,10.66
TCGA.77.8007.01,9.71,6.19,7.31,9.53,17.14,11.29,11.97,8.89,5.97,7.6,5.06,13.48,10.48,8.18,7.42,11.76,7.71,11.69,3.73,10.18,11.02,10.87,10.38,7.28,8.39,9.53,8.91,9.33,11.68,9.36,11.94,5.73,5.91,7.81,8.42
TCGA.77.8008.01,10.54,8.9,7.5,9.51,19.39,11.43,12.02,7.54,9.97,7.46,7.17,13.24,5.47,10.3,7.05,13.41,9.2,12.7,5.26,10.33,11.56,11.07,10.49,7.51,10.89,10.7,8.67,9.5,11.87,10.82,11.7,6.76,10.15,10.58,11.34
TCGA.77.8009.01,10.04,7.46,11.01,8.55,16.15,10.03,10.06,10.43,10.13,9.98,3.48,12.99,9,8.27,9.08,13.03,9.3,10.16,7.13,9.58,9.24,11.22,10.7,5.55,10.55,11.41,6.35,8.06,10.54,7.63,9.62,8.96,6.43,6.71,10.84
TCGA.77.8128.01,10.43,8.18,7.21,7.38,17.74,9.19,10.54,9.8,13.13,11.64,3.12,12.3,11.07,5.62,4.67,11.81,9.27,10.96,6.87,11.35,10.62,11.29,10.84,5.76,10.54,8.58,8.01,8.68,11.13,9.46,9.59,9.76,7.65,7.27,11.36
TCGA.77.8130.01,11.09,7.95,8.62,9.93,18.82,10.67,10.7,7.26,9.77,7.24,3.94,12.4,7.5,8.08,7.85,13.06,8.37,14,6.03,10.56,10.39,10.43,10.01,6.72,11.16,11.92,8.4,10.14,12.34,10.6,11.1,5.3,10.17,7.52,9.7
TCGA.77.8131.01,9.85,8.12,8.29,8.85,16.48,11.28,12.22,8.37,9.04,7.42,6.18,12.44,2.85,10.02,8.12,12.25,7.83,10.73,4.4,11.16,11.85,10.39,9.85,8.5,9,11.07,9.24,8.94,12.48,9.49,11.26,8,6.24,7.72,9
TCGA.77.8133.01,10.29,7.8,7.21,6.88,14.08,9.73,10.94,10.18,11.65,11.1,4.76,11.46,9.03,6.64,5.79,13.08,9.11,8.17,6.05,10.57,10.07,11.12,10.78,5.23,9.42,8.96,8.56,8.72,11.06,8.74,10.67,8.76,7.81,5.46,10.29
TCGA.77.8136.01,9.51,8.26,7.69,9.43,18.41,10.34,11.39,9.38,10.41,8.26,4.75,13.13,7.68,9.09,8.29,11.67,8.87,12.09,4.72,9.65,10.35,10.58,10.24,7.64,10.25,7.34,8.41,9.1,11.42,10.36,10.7,7.97,8.91,8.26,10.2
TCGA.77.8138.01,10.89,8.49,7.48,9.35,16.96,10.11,11.18,6.75,9.9,10.01,4.81,13.14,9.56,9.77,5.87,12.66,8.58,11.37,4.53,10.16,10.69,9.77,9.43,7.71,10.12,10.18,9.18,9.12,12.42,10.21,10.81,9.34,8.72,7.53,10.17
TCGA.77.8139.01,10.42,7.02,5.57,4.38,17.16,9.95,10.96,9.38,12.32,10.23,4.55,14.18,8.51,6.32,5.14,12.18,9.91,10.13,5.96,10.22,9,10.67,10.3,5.91,10.38,6.54,8.42,9.03,10.87,9.75,10.37,9.05,7.85,7.94,10.7
TCGA.77.8140.01,9.26,6.72,6.45,7.34,13.8,9.14,10.55,8.79,11.07,9.4,5.02,11.11,11.15,7.32,5.32,13.58,6.92,7.72,3.93,10.58,9.93,10.06,9.65,6.54,8.41,6.66,8.76,8.23,9.5,8.24,10.02,10.32,9.09,5.09,7.76
TCGA.77.8143.01,9.81,7.43,5.81,7.35,14.2,7.92,9.27,9.01,10.33,5.75,2.98,11.79,7.78,5.27,3.79,13.03,9.52,7.54,0.94,10.98,8.36,11.41,10.8,5.11,9.54,3.74,8.33,8.06,10.52,8.3,9.69,9.49,3.53,3.64,8.57
TCGA.77.8144.01,8.88,4.32,4.94,7.44,15.33,8.32,11.8,8.44,8.89,6.55,1.92,12.73,11.28,11.68,6.89,11.17,6.55,9.86,4.35,9.65,8.36,10.14,9.26,6.59,10.83,10.31,8.6,8.35,10.55,8.56,10.87,9.78,7.87,3.07,7.75
TCGA.77.8145.01,11.23,8.16,10.29,8.04,18.49,10.88,11.39,9.2,12.05,11.36,4.35,12.72,8.89,7.26,7.03,17.1,9.99,12.36,5.51,10.69,11.19,11.23,10.33,7.14,10.32,8.66,10.67,10.04,11.86,11.32,10.89,8.58,8.53,8.11,11.9
TCGA.77.8146.01,10.24,8.65,8.21,7.79,15.99,9.62,10.67,8.37,9.95,10.65,5.18,12.66,9.99,6.95,7.43,13.09,8.69,11.95,5.02,10.34,10.96,11.26,10.57,5.47,9.38,9.28,9.96,9.32,12.12,9.16,11.37,7.53,5.76,6.48,10.95
TCGA.77.8148.01,9.96,7.74,7.7,5.95,17.12,9.86,10.8,10.4,12.06,10.2,2.74,12.49,9.39,6.18,5.08,11.75,9.19,10.44,6.34,10.49,9.88,10.92,10.36,6.07,9.86,9.11,8.3,8.55,10.84,8.81,9.73,8.82,7.77,8.76,9.55
TCGA.77.8150.01,10.03,8.11,6.99,6.71,15.11,8.81,10.62,10.23,11.76,10.29,4.32,12.81,9.58,7.57,11.3,12.85,9.47,9.15,5.24,10.99,8.9,11.32,10.75,7.38,9.74,8.74,8.18,8.91,11.23,8.7,9.55,9.98,5.58,4.97,11.78
TCGA.77.8153.01,10.02,5.17,9.2,5.94,14.94,7.87,9.48,10.59,10.98,10.55,4.8,13.13,8.65,6.94,9.04,12.99,9.39,8.95,3.68,10.06,8.18,11.23,10.68,5.31,10.18,11.25,8.48,8.18,9.56,7.74,8.65,9.62,6.27,6.13,11.37
TCGA.77.8154.01,9.44,6.76,5.16,6.65,16.17,8.31,10.4,9.87,12.9,9.49,3.37,12.85,3.81,5.85,4.79,13.27,7.58,9.24,5.88,11.3,9.29,10.89,10.52,6.3,9.62,5.33,8.36,9.03,11.4,9.1,9.14,10.33,6.14,4.73,10.25
TCGA.77.8156.01,10.12,7.57,10.08,6.73,16.79,10.29,11.73,9.83,9.94,11,5.52,12.33,10.71,7.23,5.48,12.36,9.64,10.26,4.53,10.72,10.39,11.07,10.45,6.54,9.38,11.18,9.22,7.97,10.71,9.37,10.42,9.82,6.37,7.89,11.03
TCGA.77.A5FZ.01,9.67,8.3,7.74,8.24,16.3,11.16,12.71,8.06,8.86,8.14,8.11,13.31,3.23,8.09,10.38,9.95,9.09,10.13,5.46,11.15,11.71,10.48,10.54,9.06,7.74,8.12,10.36,8.45,11.31,9.4,12.42,9.55,6.25,7.85,8.93
TCGA.77.A5G1.01,10.48,6.65,6,8.05,15.61,11.26,11.01,7.43,9.63,6.59,5.63,12.63,9.83,6.61,7.63,11.85,7.59,11.68,3.63,11,10.11,10.52,9.75,8.84,9.95,11.92,9.26,9.99,11.84,9.05,12.24,7.51,5.41,6.79,6.95
TCGA.77.A5G3.01,10.62,8.32,9.56,7.47,16.18,8.84,9.57,10.08,12.11,9.46,2.51,13.55,10.42,6.01,2.97,12.32,9.58,8.96,6.44,10.42,9.63,11.05,10.4,4.71,9.73,10.65,8.32,8.97,11.01,9.12,9.25,9.34,6.64,6.19,10.26
TCGA.77.A5G6.01,9.06,6.61,8.25,7.15,13.97,8.55,9.71,9.64,12.06,9.82,4.7,12.05,11.08,5.74,5.51,13.18,8.27,7.76,3.22,11.45,8.85,11.55,11.1,4.34,11.12,9.58,10,9.71,9.53,8.39,9.8,9.15,7.14,3.51,11.19
TCGA.77.A5G7.01,9.29,6.38,8.86,8.46,12.62,7.92,9.32,10.03,11.82,9.22,3.38,11.39,8.91,5.47,4.71,14.01,7.7,8.23,4.63,10.69,9.24,10.61,9.97,6.55,8.93,11.01,7.93,8.94,9.65,7.31,9.26,7.79,6.33,3.62,6.89
TCGA.77.A5G8.01,10.16,6.53,7.93,8.09,15.62,11.55,9.99,9.26,11.24,11.8,3.65,13.87,9.65,8.24,6.23,13.58,9.28,9.64,4.9,11.05,10.11,10.69,10.15,5.71,10.3,9.38,8.3,8.54,10.71,8.8,9.09,9.15,6.42,7.7,11.47
TCGA.77.A5GA.01,10.19,7.6,6.77,6.2,14.35,8.56,10.05,9.5,10.85,12.26,4.1,11.76,6.15,7.59,9.07,13.08,9.48,8.03,5.61,10.32,9.55,10.86,9.83,6.42,9.59,7.65,7.91,7.7,11.42,7.86,9.86,6.81,5.4,5.65,11.43
TCGA.77.A5GB.01,9.98,6.98,7,10.82,17.03,9.92,10.37,9.65,9.15,6.72,4.28,13.13,6.07,9.58,5.82,14.73,7.39,10.69,4.07,10.37,10.76,11.02,10.3,7.25,11.58,11.14,7.65,8.13,10.44,9.73,10.4,5.09,7.75,7.77,9.67
TCGA.77.A5GF.01,10.18,6.91,9.17,5.78,15.36,9.09,10.43,9.59,12.38,10.2,5.21,12.28,8.14,6.71,10.4,12.96,8.82,9.54,6.16,10.13,9.56,11.29,10.88,6.17,9.6,8.83,8.1,7.94,10.56,9.13,9.53,8.22,6.42,7.26,12.82
TCGA.77.A5GH.01,9.86,7.01,8.08,11.3,15.97,10.01,10.81,8.67,10.61,9.77,5.45,11.93,5.05,8.36,7.48,12.63,7.8,10.24,3.35,10.53,10.56,11.31,10.58,6.66,9.46,10.25,8.76,9.81,10.32,10.46,9.95,9.14,7.66,6.47,9.63
TCGA.79.5596.01,10.66,7.39,9.34,7.63,15.51,8.96,10.23,9.87,12.7,11.09,3.36,12.73,8.84,4.83,9.13,13.13,9.72,9.17,5.68,10.52,8.9,11.53,10.7,5.87,10.71,11.31,9.05,8.36,11.6,8.96,9.26,9.47,5.77,5.74,11.46
TCGA.85.6175.01,11.49,9.22,8.09,9.17,19.5,11.87,11.78,7.56,11.12,9.03,7.19,12.56,9.59,8.14,7.05,12.95,9.35,13.17,6.39,10.96,10.63,10.91,10.7,8.63,11.17,11.36,9.93,10.09,11.61,11.41,12.03,7.77,8.08,8.63,11.58
TCGA.85.6560.01,9.2,12.71,13.18,5.78,15.71,10.7,11.95,9.42,7.1,10.64,8.54,12.12,9.97,8.23,8.58,10.29,9.98,11.13,10.12,10,10.51,10.87,10.81,8.72,7.55,4.62,9.42,9.97,10.42,9.27,11.2,8,10.9,6.37,10.65
TCGA.85.6561.01,10.13,8.69,7.16,7.87,18.09,11.06,11.65,9.16,10.66,10.02,6.59,13.44,7.12,9.62,11.59,12.7,9.4,11.03,4.99,10.76,10.19,11.1,10.31,7.36,10.82,10.08,9.19,8.57,10.81,10.4,11.58,8.66,7.74,9.49,11.5
TCGA.85.6798.01,10.87,8.68,10.19,8.02,17.57,8.78,10.42,10.64,12.02,10.94,3.71,11.71,8.3,8.31,8.79,12.49,9.99,10.75,4.3,10.96,10.42,11.07,9.89,6.46,10.27,9.86,8.6,8.38,10.9,9.57,8.9,8.99,7.49,8.85,11.77
TCGA.85.7696.01,9.8,8.76,8.56,5.7,15.52,9.5,10.29,9.75,10.9,11.45,4.69,11.42,8.61,5.32,4.06,13.14,8.89,8.86,5.36,11.21,10.55,10.96,10.64,5.66,10.9,9.47,8.11,9.07,9.06,8.89,10.49,9.05,6.71,6.75,12.31
TCGA.85.7697.01,9.88,7.76,6.6,7.85,16.68,9.33,10.92,8.65,11.14,8.94,5.05,13.3,10.36,8.2,6.08,12.61,8.18,10.1,5.05,11.97,10.62,10.38,10.03,6.2,10.33,9.08,8.84,9.02,10.95,9.85,10.76,9.78,7.08,7.17,10.58
TCGA.85.7698.01,10.41,7.84,8.91,7.01,17.3,10.3,10.95,9.88,10.79,11.17,4.83,12.45,8.2,7.78,7.12,12.88,9.87,11.02,5.07,10.76,10.42,10.72,10.18,7.16,9.94,9.49,9.42,8.35,11.25,10.37,10.7,8.85,8.04,7.16,11.63
TCGA.85.7699.01,9.56,7.49,9.34,8.21,16.2,11.05,10.65,9.58,10.33,11.4,5.56,12.18,7.37,8.13,6.2,11.45,9.32,11.17,5.39,9.95,10.51,10.95,11.1,7.17,10.55,12.06,8.8,9.3,10.27,10.59,10.73,8.86,9.08,7.86,9.53
TCGA.85.7710.01,10.26,7.16,8.76,10.63,14.82,9,10.14,9.68,9.76,7.99,5.43,13.77,1.61,7.14,6.38,13.15,6.29,10.01,2.91,11.24,9.55,11,10.78,5.26,10.03,10.34,7.96,9.65,11.86,7.69,10.85,5.5,4.54,4.36,7
TCGA.85.7843.01,9.43,7.72,8.16,6.5,16.68,9.94,11.03,9.98,11.17,8.4,4.71,11.57,5.47,8.29,8.73,12.54,9.15,10.72,5.4,11.41,9.27,10.6,9.88,7.06,9.68,6.34,9.32,8.8,10.74,9.72,10.25,10.08,7.09,7.29,11.7
TCGA.85.7844.01,10.54,7.77,7.54,9.27,17.33,10.35,11.18,9.36,12.27,11.3,6.44,13.38,4.57,7.82,9.05,12.92,9.01,11.07,5.68,10.04,9.73,10.87,10.31,7.11,9.83,8.44,9.03,8.77,9.98,9.82,11.25,7.23,8.65,7.99,11.7
TCGA.85.7950.01,10,5.91,6.64,11.14,17.1,9.95,10.96,9.73,8.31,7.4,6.59,12.16,6.06,8.37,9.07,11.94,10.95,11.59,6.67,10.71,9.51,11.48,10.78,7.93,9.65,10.28,9.33,9.07,10.62,10.6,10.48,8.91,9.12,11.74,12.21
TCGA.85.8048.01,9.96,8.36,7.77,8.54,16.82,10.65,12.14,7.98,10.42,10.4,7.28,12.35,9.84,8.34,9.06,10.91,8.1,10.71,5.37,11.12,10.74,10.27,10.13,8.07,9.03,7.65,9.1,9.11,10.4,9.96,11.79,8.49,6.66,7.75,8.31
TCGA.85.8049.01,10.43,8,8.83,7.37,17.71,10.89,11.83,8.56,10.24,10.04,6.12,12.83,8.78,9.28,11.19,13.68,9.08,10.67,6.3,10.65,9.68,10.71,10.18,8.46,10.67,10.71,9.77,8.97,11.5,10.68,11.61,9.04,7.85,7.8,12.18
TCGA.85.8052.01,10.13,8.6,9.26,7.68,15.36,9.28,10.74,10.41,11.28,11.16,3.94,12.15,5.81,7.35,6,12.8,10.13,9.93,5.74,10.53,9.75,11.28,10.57,6.23,10.01,8.18,7.75,8.46,11.46,7.8,9.88,9.17,4.62,6.83,12.57
TCGA.85.8070.01,8.99,6.92,5.04,2.86,12.39,10.35,8.47,9.77,10.59,12.33,0.7,11.8,8.05,5.89,5.22,13.78,9.22,6.43,2.86,10.37,8.06,11.15,10.5,4.83,8.35,5.72,7.23,7.8,8.62,5.95,8.92,9.49,3.19,4.35,14.12
TCGA.85.8071.01,10.43,6.54,4.59,4.45,15.19,7.37,9.87,9.21,13.2,11.07,2.59,13.79,8.44,6.41,4.3,13.59,8.95,9.14,5.34,11.84,9.38,10.01,10.09,4.25,10.56,7.5,8.6,9.44,10.42,8.64,9.13,10.66,5.49,5.24,11.86
TCGA.85.8072.01,9.87,7.41,6.74,5.96,15.04,9.18,10.23,10.03,9.79,11.31,4.16,11.08,6.07,6.76,5.43,13.57,7.91,8.84,4.1,9.97,9.22,10.13,9.98,5.03,9.04,7.49,7.37,8.61,10.73,7.59,10.19,6.85,3.87,6.46,11.77
TCGA.85.8276.01,11.71,8.25,8.28,7.46,17.88,10.25,11.23,10.15,12.01,8.43,5.55,13.45,7.9,7.86,6.34,12.94,9.62,10.98,5.19,10.72,11.08,10.6,10.17,6.27,9.26,7.53,8.67,8.49,10.97,9.71,10.66,9.07,7.93,9.4,11.75
TCGA.85.8277.01,9.81,7.55,7.56,5.05,14.77,8.77,9.65,9.8,10.21,12.68,4,12.14,6.88,6.86,5.79,14.57,8.95,8.38,7.53,10.13,9.05,10.97,10.93,5.35,10.06,10.1,7.08,8.01,9.7,7.57,9.2,8.6,4.04,6.21,12.91
TCGA.85.8287.01,10.87,9.03,7.31,8.23,18.46,10.91,11.6,8.62,11.4,8.55,7.21,12.2,8.09,7.1,8.06,11.27,8.78,11.59,6.04,10.87,10.43,10.83,10.58,6.98,10.07,11.23,10.45,9.45,10.63,10.44,11.53,8.84,9.18,8.87,11.01
TCGA.85.8288.01,9.63,8.09,6.39,8,17.58,9.99,11.17,9.37,10.43,8.46,5.25,12.23,6.2,7.71,8.91,11.62,8.05,11.78,6.55,10.96,10.33,11.22,11.05,7.85,9.4,9.1,9.33,9.63,10.66,10.45,10.65,9.51,8.08,6.59,10.24
TCGA.85.8350.01,10.3,8.67,8.47,9.86,17.13,10.57,11.27,8.43,11.14,9.37,5.81,11.9,9.99,7.18,7.05,12.2,8.83,11.44,6.7,11.34,10.74,10.88,10.64,7.01,9.79,9.9,9.03,9.33,12.07,10.09,10.96,9.37,8.16,6.81,10.67
TCGA.85.8351.01,10.48,6.43,7.18,10.16,15.44,9.99,11.16,8.11,8.53,8.27,9.36,13.05,11.79,8.17,9.12,11.78,7.4,10.31,4.66,9.58,9.1,11.18,10.66,8.68,8.09,10.81,9.73,8.84,10.6,8.07,10.82,7.28,6.34,4.94,6.49
TCGA.85.8352.01,9.31,5.33,7.31,2.42,11.3,6.61,9.38,10,7.26,11.68,2.74,10.77,11.36,5.68,5.02,13.11,3.57,8.24,4.17,10.02,7.43,10.69,9.88,6.53,8.7,5.15,10.61,9.32,8.86,6.25,7.1,8.87,4.64,1.67,4.06
TCGA.85.8353.01,10.27,8.14,8.75,9.22,17.84,10.83,11.18,8.83,10.72,12.35,6.78,13.1,9.88,8.85,10.07,14.18,8.72,12.36,5.66,9.86,9.73,10.54,10.15,8.12,11.04,10.98,9.82,9.6,10.79,10.42,11.42,7.55,8.63,8.41,10.6
TCGA.85.8354.01,9.44,4.69,9.22,6.6,13.13,8.53,9.24,10.1,10.92,10.46,4.3,12.85,9.28,7.62,7.25,13.34,6.33,8.11,5.51,10.44,8.8,10.34,10.18,7.12,9.62,10.58,8.16,7.85,10.36,7.84,9.07,10.94,5.63,3.69,12.37
TCGA.85.8355.01,9.42,7.31,10.12,5.94,14.72,11,11.58,9.59,11.19,9.83,5.63,12.99,8.35,7.58,7.14,12.27,9.44,8.85,4.16,11.33,10.39,10.55,10.22,6.78,9.33,8.36,9.16,8.68,10.59,9.64,11.62,9.84,6.21,6.02,11.81
TCGA.85.8479.01,10.8,6.09,7.87,9.84,14.82,7.03,10.24,9.95,7.84,9.37,2.68,12.5,6.19,7.72,4.5,13.51,7.33,10.14,7.27,11.47,10.31,9.87,9.92,6.4,10.48,9.72,8.09,9,11.56,7.05,9.53,6.1,6.8,5.82,10.14
TCGA.85.8481.01,11.34,6.82,8.29,10.21,16.87,10.6,10.25,7.21,9.66,10,4.86,12.08,8.82,8.32,8.37,13.57,8.14,12.52,6.08,9.64,10.5,10.34,9.78,8.23,11.08,9.85,9.31,10.05,12.27,9.97,11.69,7.02,8.7,7.92,10.51
TCGA.85.8580.01,9.82,8.35,6.87,8.33,14.36,8.57,9.7,10.1,12.53,10.07,3.55,12.89,8.96,5.56,6.61,11.53,8.76,8.1,4.92,10.65,9.25,11.31,10.4,5.58,9.87,10.12,8.52,8.89,10.58,8.5,9.6,9.35,6.22,5.47,10.99
TCGA.85.8582.01,10.77,8.99,9.2,9.58,19.18,12.1,11.73,8.61,10.47,8.83,5.41,13.29,8.8,8.58,9.45,12.78,9.46,12.52,7.03,10.3,9.95,11.07,10.56,7.91,11.16,7.81,9.78,9.57,11.66,10.9,12.43,7.88,9.45,7.14,11.33
TCGA.85.8584.01,9.49,9.02,7.34,8.75,16.23,9.18,11.14,9.61,6.39,8.13,4.46,11.93,2.29,5.52,7.24,10.08,7.43,10.58,3.37,10.67,10.39,10.61,10.1,7.27,8.92,9.29,9.56,9.53,11.07,8.89,11.31,7.14,6.67,7.46,8.11
TCGA.85.8664.01,9.46,4.91,9.82,8.43,12.3,10.21,7.92,9.37,10.29,12.67,5.57,12.53,7.61,4.76,3.84,13.34,5.94,10.52,6.94,8.78,8.46,11.11,10.81,5.34,8.95,11.5,10.14,8.96,11.79,9.43,8.25,8.7,6.34,1.61,8.91
TCGA.85.8666.01,10.82,7.32,10.34,6.97,17.6,11.23,11.49,9.52,9.64,9.93,4.41,13.24,9.47,10.9,9.33,13.24,8.5,11.03,7.02,10,9.85,10.52,9.99,7.92,11.09,11.85,9.21,9.23,11.88,9.79,10.54,7.75,8.26,7.92,12.36
TCGA.85.A4CL.01,9.59,6.31,6.6,7.28,15.39,9.21,10.56,9.8,11.81,10.91,3.55,11.58,6.3,8.42,10.05,13.02,8.27,9.36,6.03,10.79,10.75,11.21,10.34,6.49,9.46,10.29,7.5,8.72,11.69,8.38,8.95,8.02,7.78,5.65,10.29
TCGA.85.A4CN.01,10.81,7.74,8.87,7.75,18.07,10.8,11.26,10.42,12.01,11.43,4.3,12.93,8.12,6.1,7.27,13.37,9.16,11.14,6.88,10.05,10.52,11.27,10.41,6.73,10.22,10.87,8.36,8.35,11.58,9.84,9.79,9.11,8.62,8.82,11.87
